22835,2
22836,0
22837,1
22838,2
22839,0
22840,1
22841,2
22842,0
22843,1
22844,2
22845,0
22846,1
22847,2
22848,0
22849,1
22850,2
22851,0
22852,1
22853,2
22854,0
22855,1
22856,2
22857,0
22858,1
22859,2
22860,0
22861,1
22862,2
22863,0
22864,1
22865,2
22866,0
22867,1
22868,2
22869,0
22870,1
22871,2
22872,0
22873,1
22874,2
22875,0
22876,1
22877,2
22878,0
22879,1
22880,2
22881,0
22882,1
22883,2
22884,0
22885,1
22886,2
22887,0
22888,1
22889,2
22890,0
22891,1
22892,2
22893,0
22894,1
22895,2
22896,0
22897,1
22898,2
22899,0
22900,1
22901,2
22902,0
22903,1
22904,2
22905,0
22906,1
22907,2
22908,0
22909,1
22910,2
22911,0
22912,1
22913,2
22914,0
22915,1
22916,2
22917,0
22918,1
22919,2
22920,0
22921,1
22922,2
22923,0
22924,1
22925,2
22926,0
22927,1
22928,2
22929,0
22931,1
22932,2
22933,0
22934,1
22935,2
22936,0
22937,1
22938,2
22939,0
22940,1
22941,2
22942,0
22943,1
22944,2
22945,0
22946,1
22947,2
22948,0
22949,1
22950,2
22951,0
22952,1
22953,2
22954,0
22955,1
22956,2
22957,0
22958,1
22959,2
22960,0
22961,1
22962,2
22963,0
22964,1
22965,2
22966,0
22967,1
22968,2
22969,0
22970,1
22972,2
22974,0
22975,1
22976,2
22977,0
22978,1
22979,2
22980,0
22981,1
22982,2
22983,0
22984,1
22985,2
22986,0
22987,1
22988,2
22989,0
22990,1
22991,2
22992,0
22993,1
22994,2
22995,0
22996,1
22997,2
22998,0
22999,1
23000,2
23001,0
23002,1
23003,2
23004,0
23005,1
23006,2
23007,0
23008,1
23009,2
23010,0
23011,1
23012,2
23013,0
23014,1
23015,2
23016,0
23017,1
23018,2
23019,0
23020,1
23021,2
23022,0
23023,1
23024,2
23025,0
23026,1
23027,2
23028,0
23029,1
23030,2
23031,0
23032,1
23033,2
23034,0
23035,1
23036,2
23037,0
23038,1
23039,2
23040,0
23041,1
23042,2
23043,0
23044,1
23045,2
23046,0
23047,1
23048,2
23049,0
23050,1
23051,2
23052,0
23053,1
23054,2
23055,0
23056,1
23057,2
23058,0
23059,1
23060,2
23061,0
23062,1
23063,2
23064,0
23065,1
23066,2
23067,0
23068,1
23069,2
23070,0
23071,1
23072,2
23073,0
23074,1
23075,2
23076,0
23077,1
23078,2
23079,0
23080,1
23081,2
23082,0
23083,1
23084,2
23085,0
23086,1
23087,2
23088,0
23089,1
23090,2
23091,0
23092,1
23093,2
23094,0
23095,1
23096,2
23097,0
23098,1
23099,2
23100,0
23101,1
23102,2
23103,0
23104,1
23105,2
23106,0
23107,1
23108,2
23109,0
23110,1
23111,2
23112,0
23113,1
23114,2
23115,0
23116,1
23117,2
23118,0
23119,1
23120,2
23121,0
23122,1
23123,2
23124,0
23125,1
23126,2
23127,0
23128,1
23129,2
23130,0
23131,1
23132,2
23133,0
23134,1
23135,2
23136,0
23137,1
23138,2
23139,0
23140,1
23141,2
23142,0
23143,1
23144,2
23145,0
23146,1
23147,2
23148,0
23149,1
23150,2
23151,0
23152,1
23153,2
23154,0
23155,1
23156,2
23157,0
23158,1
23159,2
23160,0
23161,1
23162,2
23163,0
23164,1
23165,2
23166,0
23167,1
23168,2
23169,0
23170,1
23171,2
23172,0
23173,1
23174,2
23175,0
23176,1
23177,2
23178,0
23179,1
23180,2
23181,0
23182,1
23183,2
23184,0
23185,1
23186,2
23187,0
23188,1
23189,2
23190,0
23191,1
23192,2
23193,0
23194,1
23195,2
23196,0
23197,1
23198,2
23199,0
23200,1
23201,2
23202,0
23203,1
23204,2
23205,0
23206,1
23208,2
23209,0
23210,1
23211,2
23212,0
23213,1
23214,2
23215,0
23216,1
23217,2
23218,0
23219,1
23220,2
23221,0
23222,1
23223,2
23224,0
23225,1
23226,2
23227,0
23228,1
23229,2
23230,0
23231,1
23232,2
23233,0
23234,1
23235,2
23236,0
23237,1
23238,2
23239,0
23240,1
23241,2
23242,0
23243,1
23244,2
23245,0
23246,1
23247,2
23248,0
23249,1
23250,2
23251,0
23252,1
23253,2
23254,0
23255,1
23257,2
23258,0
23259,1
23260,2
23261,0
23262,1
23263,2
23264,0
23265,1
23266,2
23268,0
23269,1
23270,2
23271,0
23272,1
23273,2
23274,0
23275,1
23276,2
23277,0
23278,1
23279,2
23280,0
23281,1
23282,2
23283,0
23284,1
23285,2
23286,0
23287,1
23288,2
23289,0
23290,1
23291,2
23292,0
23293,1
23294,2
23295,0
23296,1
23297,2
23298,0
23299,1
23300,2
23301,0
23302,1
23303,2
23304,0
23305,1
23306,2
23307,0
23308,1
23309,2
23310,0
23311,1
23312,2
23313,0
23314,1
23315,2
23316,0
23317,1
23318,2
23319,0
23320,1
23321,2
23322,0
23323,1
23324,2
23325,0
23326,1
23327,2
23328,0
23329,1
23330,2
23331,0
23332,1
23333,2
23334,0
23335,1
23336,2
23337,0
23338,1
23339,2
23340,0
23341,1
23342,2
23343,0
23344,1
23345,2
23346,0
23347,1
23348,2
23349,0
23350,1
23351,2
23352,0
23353,1
23354,2
23355,0
23356,1
23357,2
23358,0
23359,1
23360,2
23361,0
23362,1
23363,2
23364,0
23365,1
23366,2
23367,0
23368,1
23369,2
23370,0
23371,1
23372,2
23373,0
23374,1
23375,2
23376,0
23377,1
23378,2
23379,0
23380,1
23381,2
23382,0
23383,1
23384,2
23385,0
23386,1
23387,2
23388,0
23389,1
23390,2
23391,0
23392,1
23393,2
23394,0
23395,1
23396,2
23397,0
23398,1
23399,2
23400,0
23401,1
23402,2
23403,0
23404,1
23405,2
23406,0
23407,1
23408,2
23409,0
23410,1
23412,2
23413,0
23414,1
23416,2
23417,0
23418,1
23419,2
23420,0
23421,1
23422,2
23423,0
23424,1
23425,2
23426,0
23427,1
23428,2
23429,0
23430,1
23431,2
23432,0
23433,1
23434,2
23435,0
23436,1
23437,2
23438,0
23439,1
23440,2
23441,0
23442,1
23443,2
23444,0
23445,1
23446,2
23447,0
23448,1
23449,2
23450,0
23451,1
23452,2
23453,0
23454,1
23455,2
23456,0
23457,1
23458,2
23459,0
23460,1
23461,2
23462,0
23463,1
23464,2
23465,0
23466,1
23467,2
23468,0
23469,1
23470,2
23471,0
23472,1
23473,2
23474,0
23475,1
23476,2
23477,0
23478,1
23479,2
23480,0
23481,1
23482,2
23483,0
23484,1
23485,2
23486,0
23487,1
23488,2
23489,0
23490,1
23491,2
23492,0
23493,1
23494,2
23495,0
23496,1
23497,2
23498,0
23499,1
23500,2
23501,0
23502,1
23503,2
23504,0
23505,1
23506,2
23507,0
23508,1
23509,2
23510,0
23511,1
23512,2
23513,0
23514,1
23515,2
23516,0
23517,1
23518,2
23519,0
23520,1
23521,2
23522,0
23523,1
23524,2
23525,0
23526,1
23527,2
23528,0
23529,1
23530,2
23531,0
23532,1
23533,2
23534,0
23535,1
23536,2
23537,0
23538,1
23539,2
23540,0
23541,1
23542,2
23543,0
23544,1
23545,2
23546,0
23547,1
23548,2
23549,0
23550,1
23551,2
23552,0
23553,1
23554,2
23555,0
23556,1
23557,2
23558,0
23559,1
23560,2
23561,0
23562,1
23563,2
23564,0
23565,1
23566,2
23567,0
23568,1
23569,2
23570,0
23571,1
23572,2
23573,0
23574,1
23575,2
23576,0
23577,1
23578,2
23579,0
23580,1
23581,2
23582,0
23583,1
23584,2
23585,0
23587,1
23588,2
23589,0
23590,1
23591,2
23592,0
23593,1
23594,2
23595,0
23596,1
23597,2
23598,0
23599,1
23600,2
23601,0
23602,1
23603,2
23604,0
23605,1
23606,2
23607,0
23608,1
23609,2
23610,0
23611,1
23612,2
23613,0
23614,1
23615,2
23616,0
23617,1
23618,2
23619,0
23620,1
23621,2
23622,0
23623,1
23624,2
23625,0
23626,1
23627,2
23628,0
23629,1
23630,2
23631,0
23632,1
23633,2
23634,0
23635,1
23636,2
23637,0
23638,1
23639,2
23640,0
23641,1
23642,2
23643,0
23644,1
23645,2
23646,0
23647,1
23648,2
23649,0
23650,1
23651,2
23652,0
23653,1
23654,2
23655,0
23656,1
23657,2
23658,0
23659,1
23660,2
23661,0
23662,1
23663,2
23664,0
23665,1
23666,2
23667,0
23668,1
23669,2
23670,0
23671,1
23672,2
23673,0
23674,1
23675,2
23676,0
23677,1
23678,2
23679,0
23680,1
23681,2
23682,0
23683,1
23684,2
23685,0
23686,1
23687,2
23688,0
23689,1
23690,2
23691,0
23692,1
23693,2
23694,0
23695,1
23696,2
23697,0
23698,1
23699,2
23700,0
23701,1
23702,2
23703,0
23704,1
23705,2
23706,0
23707,1
23708,2
23709,0
23710,1
23711,2
23712,0
23713,1
23714,2
23715,0
23716,1
23717,2
23718,0
23719,1
23721,2
23722,0
23723,1
23724,2
23725,0
23726,1
23727,2
23728,0
23729,1
23730,2
23731,0
23732,1
23733,2
23734,0
23735,1
23736,2
23737,0
23738,1
23739,2
23740,0
23741,1
23742,2
23743,0
23744,1
23745,2
23746,0
23747,1
23748,2
23749,0
23750,1
23751,2
23752,0
23753,1
23754,2
23755,0
23756,1
23757,2
23758,0
23759,1
23760,2
23761,0
23762,1
23763,2
23764,0
23765,1
23766,2
23767,0
23768,1
23769,2
23770,0
23771,1
23772,2
23773,0
23774,1
23775,2
23776,0
23777,1
23778,2
23779,0
23780,1
23781,2
23782,0
23783,1
23784,2
23785,0
23786,1
23787,2
23788,0
23789,1
23790,2
23791,0
23792,1
23793,2
23794,0
23795,1
23796,2
23797,0
23798,1
23799,2
23800,0
23801,1
23802,2
23803,0
23804,1
23805,2
23806,0
23807,1
23808,2
23809,0
23810,1
23811,2
23812,0
23813,1
23815,2
23816,0
23817,1
23818,2
23819,0
23820,1
23821,2
23822,0
23823,1
23824,2
23825,0
23826,1
23827,2
23828,0
23829,1
23830,2
23831,0
23832,1
23833,2
23834,0
23835,1
23836,2
23837,0
23838,1
23839,2
23840,0
23841,1
23842,2
23843,0
23844,1
23845,2
23846,0
23847,1
23848,2
23849,0
23850,1
23851,2
23853,0
23854,1
23855,2
23856,0
23857,1
23858,2
23859,0
23860,1
23861,2
23862,0
23863,1
23864,2
23865,0
23866,1
23867,2
23868,0
23869,1
23870,2
23871,0
23872,1
23873,2
23874,0
23875,1
23876,2
23877,0
23878,1
23879,2
23880,0
23881,1
23882,2
23883,0
23884,1
23885,2
23886,0
23887,1
23888,2
23889,0
23890,1
23891,2
23892,0
23893,1
23894,2
23895,0
23896,1
23897,2
23898,0
23899,1
23900,2
23901,0
23902,1
23903,2
23904,0
23905,1
23906,2
23907,0
23908,1
23909,2
23910,0
23911,1
23912,2
23913,0
23914,1
23915,2
23916,0
23917,1
23918,2
23919,0
23920,1
23921,2
23922,0
23923,1
23924,2
23925,0
23926,1
23927,2
23928,0
23929,1
23930,2
23931,0
23932,1
23933,2
23934,0
23935,1
23936,2
23937,0
23938,1
23939,2
23940,0
23941,1
23942,2
23943,0
23944,1
23945,2
23946,0
23947,1
23948,2
23949,0
23950,1
23951,2
23952,0
23953,1
23954,2
23955,0
23956,1
23957,2
23958,0
23959,1
23960,2
23961,0
23962,1
23963,2
23964,0
23965,1
23966,2
23967,0
23968,1
23969,2
23970,0
23971,1
23972,2
23973,0
23974,1
23975,2
23976,0
23977,1
23978,2
23979,0
23980,1
23981,2
23982,0
23983,1
23984,2
23985,0
23986,1
23987,2
23988,0
23989,1
23990,2
23992,0
23993,1
23994,2
23995,0
23996,1
23997,2
23998,0
23999,1
24000,2
24001,0
24002,1
24003,2
24004,0
24005,1
24006,2
24007,0
24008,1
24009,2
24010,0
24011,1
24012,2
24013,0
24014,1
24015,2
24016,0
24017,1
24018,2
24019,0
24020,1
24021,2
24022,0
24023,1
24024,2
24025,0
24026,1
24027,2
24028,0
24029,1
24030,2
24031,0
24032,1
24033,2
24034,0
24035,1
24036,2
24037,0
24038,1
24039,2
24040,0
24041,1
24042,2
24043,0
24044,1
24045,2
24046,0
24047,1
24048,2
24049,0
24050,1
24051,2
24052,0
24053,1
24054,2
24055,0
24056,1
24057,2
24058,0
24059,1
24060,2
24061,0
24062,1
24063,2
24064,0
24065,1
24066,2
24067,0
24068,1
24069,2
24070,0
24071,1
24072,2
24073,0
24074,1
24075,2
24076,0
24077,1
24078,2
24079,0
24080,1
24081,2
24082,0
24083,1
24084,2
24085,0
24086,1
24087,2
24089,0
24090,1
24091,2
24092,0
24093,1
24094,2
24095,0
24096,1
24097,2
24098,0
24099,1
24100,2
24101,0
24102,1
24103,2
24104,0
24105,1
24106,2
24107,0
24108,1
24109,2
24110,0
24111,1
24112,2
24113,0
24114,1
24115,2
24116,0
24117,1
24118,2
24119,0
24120,1
24122,2
24123,0
24124,1
24125,2
24126,0
24127,1
24128,2
24129,0
24130,1
24131,2
24132,0
24133,1
24134,2
24135,0
24136,1
24137,2
24138,0
24139,1
24140,2
24141,0
24142,1
24143,2
24144,0
24145,1
24146,2
24147,0
24148,1
24149,2
24150,0
24151,1
24152,2
24153,0
24154,1
24155,2
24156,0
24157,1
24158,2
24159,0
24160,1
24161,2
24162,0
24163,1
24164,2
24165,0
24166,1
24167,2
24168,0
24169,1
24170,2
24171,0
24172,1
24173,2
24174,0
24175,1
24176,2
24177,0
24178,1
24179,2
24180,0
24181,1
24182,2
24183,0
24184,1
24185,2
24186,0
24187,1
24188,2
24189,0
24190,1
24191,2
24192,0
24193,1
24194,2
24195,0
24196,1
24197,2
24198,0
24199,1
24200,2
24201,0
24202,1
24203,2
24204,0
24205,1
24206,2
24207,0
24208,1
24209,2
24210,0
24211,1
24212,2
24213,0
24214,1
24215,2
24216,0
24217,1
24218,2
24219,0
24220,1
24221,2
24222,0
24223,1
24224,2
24225,0
24226,1
24227,2
24228,0
24229,1
24230,2
24231,0
24232,1
24233,2
24234,0
24235,1
24236,2
24237,0
24238,1
24239,2
24240,0
24241,1
24242,2
24243,0
24244,1
24245,2
24246,0
24247,1
24248,2
24249,0
24250,1
24251,2
24252,0
24253,1
24254,2
24255,0
24256,1
24257,2
24258,0
24259,1
24260,2
24261,0
24262,1
24263,2
24264,0
24265,1
24266,2
24267,0
24268,1
24269,2
24270,0
24271,1
24272,2
24273,0
24274,1
24275,2
24276,0
24277,1
24278,2
24279,0
24280,1
24281,2
24282,0
24283,1
24284,2
24285,0
24286,1
24287,2
24288,0
24289,1
24290,2
24291,0
24292,1
24293,2
24294,0
24295,1
24296,2
24297,0
24298,1
24299,2
24300,0
24301,1
24302,2
24303,0
24304,1
24305,2
24306,0
24307,1
24308,2
24309,0
24310,1
24311,2
24312,0
24313,1
24314,2
24315,0
24316,1
24317,2
24318,0
24319,1
24320,2
24321,0
24322,1
24323,2
24324,0
24325,1
24326,2
24327,0
24328,1
24329,2
24330,0
24331,1
24332,2
24333,0
24334,1
24335,2
24337,0
24338,1
24339,2
24340,0
24341,1
24342,2
24343,0
24344,1
24345,2
24346,0
24347,1
24348,2
24349,0
24351,1
24352,2
24353,0
24354,1
24355,2
24356,0
24357,1
24358,2
24359,0
24360,1
24361,2
24362,0
24363,1
24364,2
24365,0
24366,1
24367,2
24368,0
24369,1
24370,2
24371,0
24372,1
24373,2
24374,0
24375,1
24376,2
24377,0
24378,1
24379,2
24380,0
24381,1
24382,2
24383,0
24384,1
24385,2
24386,0
24387,1
24388,2
24389,0
24390,1
24391,2
24392,0
24393,1
24394,2
24395,0
24396,1
24397,2
24398,0
24399,1
24400,2
24401,0
24402,1
24403,2
24404,0
24405,1
24406,2
24407,0
24408,1
24409,2
24410,0
24411,1
24412,2
24413,0
24414,1
24415,2
24416,0
24417,1
24418,2
24419,0
24420,1
24421,2
24422,0
24423,1
24424,2
24425,0
24426,1
24427,2
24428,0
24429,1
24430,2
24431,0
24432,1
24433,2
24434,0
24435,1
24436,2
24437,0
24438,1
24439,2
24440,0
24441,1
24442,2
24443,0
24444,1
24445,2
24446,0
24447,1
24448,2
24449,0
24450,1
24451,2
24452,0
24453,1
24454,2
24455,0
24456,1
24457,2
24458,0
24459,1
24460,2
24461,0
24462,1
24463,2
24464,0
24465,1
24466,2
24467,0
24468,1
24469,2
24470,0
24471,1
24472,2
24473,0
24474,1
24475,2
24476,0
24477,1
24478,2
24479,0
24480,1
24481,2
24482,0
24483,1
24484,2
24485,0
24486,1
24487,2
24488,0
24489,1
24490,2
24491,0
24492,1
24493,2
24494,0
24495,1
24496,2
24497,0
24498,1
24499,2
24500,0
24501,1
24502,2
24503,0
24504,1
24505,2
24506,0
24507,1
24508,2
24509,0
24510,1
24511,2
24512,0
24513,1
24514,2
24515,0
24516,1
24517,2
24518,0
24519,1
24520,2
24521,0
24522,1
24523,2
24524,0
24525,1
24526,2
24527,0
24528,1
24529,2
24530,0
24531,1
24532,2
24533,0
24534,1
24535,2
24536,0
24537,1
24538,2
24539,0
24540,1
24541,2
24542,0
24543,1
24544,2
24545,0
24546,1
24547,2
24548,0
24549,1
24550,2
24551,0
24552,1
24553,2
24554,0
24555,1
24556,2
24557,0
24558,1
24559,2
24560,0
24561,1
24562,2
24563,0
24564,1
24565,2
24566,0
24567,1
24568,2
24569,0
24570,1
24571,2
24572,0
24573,1
24574,2
24575,0
24576,1
24577,2
24578,0
24579,1
24580,2
24581,0
24582,1
24583,2
24584,0
24585,1
24586,2
24587,0
24588,1
24589,2
24590,0
24591,1
24592,2
24593,0
24594,1
24595,2
24596,0
24597,1
24598,2
24599,0
24600,1
24601,2
24602,0
24603,1
24604,2
24605,0
24606,1
24607,2
24608,0
24609,1
24610,2
24611,0
24612,1
24613,2
24614,0
24615,1
24616,2
24617,0
24618,1
24619,2
24620,0
24621,1
24622,2
24623,0
24624,1
24625,2
24626,0
24627,1
24628,2
24629,0
24630,1
24631,2
24632,0
24633,1
24634,2
24635,0
24636,1
24637,2
24638,0
24639,1
24640,2
24641,0
24642,1
24643,2
24644,0
24645,1
24646,2
24647,0
24648,1
24649,2
24650,0
24651,1
24652,2
24653,0
24654,1
24655,2
24656,0
24657,1
24658,2
24659,0
24660,1
24661,2
24662,0
24663,1
24664,2
24665,0
24666,1
24667,2
24668,0
24669,1
24670,2
24671,0
24672,1
24673,2
24674,0
24675,1
24676,2
24677,0
24678,1
24679,2
24680,0
24681,1
24682,2
24683,0
24684,1
24685,2
24686,0
24687,1
24688,2
24689,0
24690,1
24691,2
24692,0
24693,1
24694,2
24695,0
24696,1
24697,2
24698,0
24699,1
24700,2
24701,0
24702,1
24703,2
24704,0
24705,1
24706,2
24707,0
24708,1
24710,2
24711,0
24712,1
24713,2
24714,0
24715,1
24716,2
24717,0
24718,1
24719,2
24720,0
24721,1
24722,2
24723,0
24724,1
24725,2
24726,0
24727,1
24728,2
24729,0
24730,1
24731,2
24732,0
24733,1
24734,2
24735,0
24736,1
24737,2
24738,0
24739,1
24740,2
24741,0
24742,1
24743,2
24744,0
24745,1
24746,2
24747,0
24748,1
24749,2
24750,0
24751,1
24752,2
24753,0
24754,1
24755,2
24756,0
24757,1
24758,2
24759,0
24760,1
24761,2
24762,0
24763,1
24764,2
24765,0
24766,1
24768,2
24769,0
24770,1
24771,2
24772,0
24773,1
24774,2
24775,0
24776,1
24777,2
24778,0
24779,1
24780,2
24781,0
24782,1
24783,2
24784,0
24785,1
24786,2
24787,0
24788,1
24789,2
24790,0
24791,1
24792,2
24793,0
24794,1
24795,2
24796,0
24797,1
24798,2
24799,0
24800,1
24801,2
24802,0
24803,1
24804,2
24805,0
24807,1
24808,2
24809,0
24810,1
24811,2
24812,0
24813,1
24814,2
24815,0
24816,1
24817,2
24818,0
24819,1
24820,2
24821,0
24822,1
24823,2
24824,0
24825,1
24826,2
24827,0
24828,1
24829,2
24830,0
24831,1
24832,2
24833,0
24834,1
24835,2
24836,0
24837,1
24838,2
24839,0
24840,1
24841,2
24842,0
24843,1
24844,2
24845,0
24846,1
24847,2
24848,0
24849,1
24850,2
24851,0
24852,1
24853,2
24854,0
24855,1
24856,2
24857,0
24858,1
24859,2
24860,0
24861,1
24862,2
24863,0
24864,1
24865,2
24866,0
24867,1
24868,2
24869,0
24870,1
24871,2
24872,0
24873,1
24874,2
24875,0
24876,1
24877,2
24878,0
24879,1
24880,2
24881,0
24882,1
24883,2
24884,0
24885,1
24886,2
24887,0
24888,1
24890,2
24891,0
24892,1
24893,2
24894,0
24895,1
24896,2
24897,0
24898,1
24899,2
24900,0
24901,1
24902,2
24903,0
24904,1
24905,2
24906,0
24908,1
24909,2
24910,0
24911,1
24912,2
24913,0
24914,1
24915,2
24916,0
24917,1
24918,2
24919,0
24920,1
24921,2
24922,0
24923,1
24924,2
24925,0
24926,1
24927,2
24928,0
24929,1
24930,2
24931,0
24932,1
24933,2
24934,0
24935,1
24936,2
24937,0
24938,1
24939,2
24941,0
24942,1
24943,2
24944,0
24945,1
24946,2
24947,0
24948,1
24949,2
24950,0
24951,1
24952,2
24953,0
24954,1
24955,2
24956,0
24957,1
24958,2
24959,0
24960,1
24961,2
24962,0
24963,1
24964,2
24965,0
24966,1
24967,2
24968,0
24969,1
24970,2
24971,0
24972,1
24973,2
24974,0
24975,1
24976,2
24977,0
24978,1
24979,2
24980,0
24981,1
24982,2
24983,0
24984,1
24985,2
24986,0
24987,1
24988,2
24989,0
24990,1
24991,2
24992,0
24993,1
24994,2
24995,0
24996,1
24997,2
24998,0
24999,1
25000,2
25001,0
25002,1
25003,2
25004,0
25005,1
25006,2
25007,0
25008,1
25009,2
25010,0
25011,1
25012,2
25013,0
25014,1
25015,2
25016,0
25017,1
25018,2
25019,0
25020,1
25021,2
25022,0
25023,1
25024,2
25025,0
25026,1
25027,2
25028,0
25029,1
25030,2
25031,0
25032,1
25033,2
25034,0
25035,1
25036,2
25037,0
25038,1
25039,2
25040,0
25041,1
25042,2
25043,0
25044,1
25045,2
25046,0
25047,1
25048,2
25049,0
25050,1
25051,2
25052,0
25053,1
25054,2
25055,0
25056,1
25057,2
25058,0
25059,1
25060,2
25061,0
25062,1
25063,2
25064,0
25065,1
25066,2
25067,0
25068,1
25069,2
25070,0
25071,1
25072,2
25073,0
25074,1
25076,2
25077,0
25078,1
25079,2
25080,0
25081,1
25082,2
25083,0
25084,1
25085,2
25086,0
25087,1
25088,2
25089,0
25090,1
25091,2
25092,0
25093,1
25094,2
25095,0
25096,1
25097,2
25098,0
25099,1
25100,2
25101,0
25102,1
25103,2
25104,0
25105,1
25106,2
25107,0
25108,1
25109,2
25110,0
25111,1
25112,2
25113,0
25115,1
25116,2
25117,0
25118,1
25119,2
25120,0
25121,1
25122,2
25123,0
25124,1
25125,2
25126,0
25127,1
25128,2
25129,0
25130,1
25131,2
25132,0
25133,1
25134,2
25135,0
25136,1
25137,2
25138,0
25139,1
25141,2
25142,0
25143,1
25144,2
25145,0
25146,1
25147,2
25148,0
25149,1
25150,2
25151,0
25152,1
25153,2
25154,0
25155,1
25156,2
25157,0
25158,1
25159,2
25160,0
25161,1
25162,2
25163,0
25164,1
25165,2
25166,0
25167,1
25168,2
25169,0
25170,1
25171,2
25172,0
25173,1
25174,2
25175,0
25176,1
25177,2
25179,0
25180,1
25181,2
25182,0
25183,1
25184,2
25185,0
25186,1
25187,2
25188,0
25189,1
25190,2
25191,0
25192,1
25193,2
25194,0
25195,1
25196,2
25197,0
25198,1
25199,2
25200,0
25201,1
25202,2
25203,0
25204,1
25205,2
25206,0
25207,1
25208,2
25209,0
25210,1
25211,2
25212,0
25213,1
25214,2
25215,0
25216,1
25217,2
25218,0
25219,1
25220,2
25221,0
25222,1
25223,2
25224,0
25225,1
25226,2
25227,0
25228,1
25229,2
25230,0
25231,1
25232,2
25233,0
25234,1
25235,2
25236,0
25237,1
25238,2
25239,0
25240,1
25241,2
25242,0
25243,1
25244,2
25245,0
25246,1
25247,2
25248,0
25249,1
25250,2
25251,0
25252,1
25253,2
25254,0
25255,1
25256,2
25257,0
25258,1
25259,2
25260,0
25261,1
25262,2
25263,0
25264,1
25265,2
25266,0
25267,1
25268,2
25269,0
25270,1
25271,2
25273,0
25274,1
25275,2
25276,0
25277,1
25278,2
25279,0
25280,1
25281,2
25282,0
25283,1
25284,2
25285,0
25286,1
25287,2
25288,0
25289,1
25290,2
25291,0
25292,1
25293,2
25294,0
25295,1
25296,2
25297,0
25298,1
25299,2
25300,0
25301,1
25302,2
25303,0
25304,1
25305,2
25306,0
25307,1
25308,2
25309,0
25310,1
25311,2
25312,0
25313,1
25314,2
25315,0
25316,1
25317,2
25318,0
25319,1
25320,2
25321,0
25322,1
25323,2
25324,0
25325,1
25326,2
25327,0
25328,1
25329,2
25330,0
25331,1
25332,2
25333,0
25334,1
25335,2
25336,0
25337,1
25338,2
25339,0
25340,1
25341,2
25342,0
25343,1
25344,2
25345,0
25346,1
25347,2
25348,0
25349,1
25350,2
25351,0
25352,1
25353,2
25354,0
25355,1
25356,2
25357,0
25358,1
25359,2
25360,0
25361,1
25362,2
25363,0
25364,1
25365,2
25366,0
25367,1
25368,2
25369,0
25370,1
25371,2
25372,0
25373,1
25374,2
25375,0
25376,1
25377,2
25378,0
25379,1
25380,2
25381,0
25382,1
25383,2
25384,0
25385,1
25386,2
25387,0
25388,1
25389,2
25390,0
25391,1
25392,2
25393,0
25394,1
25395,2
25396,0
25397,1
25398,2
25399,0
25401,1
25402,2
25403,0
25404,1
25405,2
25406,0
25407,1
25408,2
25409,0
25410,1
25411,2
25412,0
25413,1
25414,2
25416,0
25417,1
25418,2
25419,0
25420,1
25421,2
25422,0
25423,1
25424,2
25425,0
25426,1
25427,2
25428,0
25429,1
25430,2
25431,0
25432,1
25433,2
25434,0
25435,1
25436,2
25437,0
25438,1
25439,2
25440,0
25442,1
25443,2
25445,0
25446,1
25447,2
25448,0
25449,1
25450,2
25451,0
25452,1
25453,2
25454,0
25455,1
25456,2
25457,0
25458,1
25459,2
25460,0
25461,1
25462,2
25463,0
25464,1
25465,2
25466,0
25467,1
25468,2
25469,0
25470,1
25471,2
25472,0
25473,1
25474,2
25475,0
25476,1
25477,2
25478,0
25479,1
25480,2
25481,0
25482,1
25483,2
25484,0
25485,1
25486,2
25487,0
25488,1
25489,2
25490,0
25491,1
25492,2
25493,0
25494,1
25495,2
25496,0
25497,1
25498,2
25499,0
25500,1
25501,2
25502,0
25503,1
25504,2
25505,0
25506,1
25507,2
25508,0
25509,1
25510,2
25511,0
25512,1
25513,2
25514,0
25515,1
25516,2
25517,0
25518,1
25519,2
25520,0
25521,1
25522,2
25523,0
25524,1
25525,2
25526,0
25527,1
25528,2
25529,0
25530,1
25531,2
25532,0
25533,1
25534,2
25535,0
25536,1
25537,2
25538,0
25539,1
25540,2
25541,0
25542,1
25543,2
25544,0
25545,1
25546,2
25547,0
25548,1
25549,2
25550,0
25551,1
25552,2
25553,0
25554,1
25555,2
25556,0
25557,1
25558,2
25559,0
25560,1
25561,2
25562,0
25563,1
25564,2
25565,0
25566,1
25567,2
25568,0
25569,1
25570,2
25571,0
25572,1
25573,2
25574,0
25575,1
25576,2
25577,0
25578,1
25579,2
25580,0
25581,1
25582,2
25583,0
25584,1
25585,2
25586,0
25587,1
25588,2
25589,0
25590,1
25591,2
25592,0
25593,1
25594,2
25595,0
25596,1
25597,2
25598,0
25599,1
25600,2
25601,0
25602,1
25603,2
25604,0
25605,1
25606,2
25607,0
25608,1
25609,2
25610,0
25611,1
25612,2
25613,0
25614,1
25615,2
25616,0
25617,1
25618,2
25619,0
25620,1
25621,2
25622,0
25623,1
25624,2
25625,0
25626,1
25627,2
25628,0
25629,1
25630,2
25631,0
25632,1
25634,2
25635,0
25636,1
25637,2
25638,0
25639,1
25640,2
25641,0
25642,1
25643,2
25644,0
25645,1
25646,2
25647,0
25648,1
25649,2
25650,0
25651,1
25652,2
25653,0
25654,1
25655,2
25656,0
25657,1
25658,2
25659,0
25660,1
25661,2
25662,0
25663,1
25664,2
25665,0
25666,1
25667,2
