,created_at,tree_dbh,curb_loc,steward,guards,sidewalk,user_type,problems,spc_common,spc_latin,nta,nta_name,borocode,boro_ct,boroname,zip_city,cb_num,st_senate,st_assem,cncldist
23819,2015-08-03,19,OnCurb,,,NoDamage,Volunteer,,London planetree,Platanus x acerifolia,QN61,Jamaica,4,4020600,Queens,Jamaica,412,10,32,28
23820,2015-10-02,7,OnCurb,1or2,,NoDamage,Volunteer,,silver linden,Tilia tomentosa,SI32,Rossville-Woodrow,5,5020801,Staten Island,Staten Island,503,24,62,51
23821,2015-12-22,6,OnCurb,,,NoDamage,Volunteer,,cherry,Prunus,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3070600,Brooklyn,Brooklyn,318,19,59,46
23822,2015-06-29,15,OnCurb,,,NoDamage,TreesCount Staff,Stones,maple,Acer,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,1,1009900,Manhattan,New York,104,27,75,3
23823,2016-06-15,8,OnCurb,,,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,SI07,Westerleigh,5,5018901,Staten Island,Staten Island,501,24,61,50
23824,2015-10-25,21,OnCurb,,,NoDamage,TreesCount Staff,,Norway maple,Acer platanoides,QN23,College Point,4,4090700,Queens,Flushing,407,11,27,19
23825,2015-07-11,14,OnCurb,1or2,,Damage,Volunteer,,London planetree,Platanus x acerifolia,SI37,Stapleton-Rosebank,5,5003600,Staten Island,Staten Island,501,23,64,49
23826,2016-09-16,21,OnCurb,,,NoDamage,NYC Parks Staff,StonesMetalGrates,Japanese zelkova,Zelkova serrata,QN43,Bellerose,4,4157101,Queens,Bellerose,413,11,33,23
23827,2015-06-24,16,OnCurb,,,NoDamage,NYC Parks Staff,StonesBranchLights,London planetree,Platanus x acerifolia,QN25,Corona,4,4043900,Queens,Corona,404,13,39,21
23828,2015-06-15,3,OnCurb,,Harmful,NoDamage,Volunteer,,eastern cottonwood,Populus deltoides,SI05,New Springville-Bloomfield-Travis,5,5027302,Staten Island,Staten Island,502,24,63,50
23829,2015-12-08,8,OnCurb,,,Damage,TreesCount Staff,MetalGrates,pin oak,Quercus palustris,QN46,Bayside-Bayside Hills,4,4143500,Queens,Oakland Gardens,411,11,25,23
23830,2015-08-01,17,OnCurb,,Helpful,NoDamage,Volunteer,,littleleaf linden,Tilia cordata,QN20,Ridgewood,4,4055500,Queens,Ridgewood,405,12,38,34
23831,2015-09-22,16,OnCurb,,,Damage,TreesCount Staff,,littleleaf linden,Tilia cordata,QN20,Ridgewood,4,4061301,Queens,Ridgewood,405,15,28,30
23832,2015-10-22,2,OnCurb,3or4,,Damage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,SI28,Port Richmond,5,5020700,Staten Island,Staten Island,501,23,61,49
23833,2015-07-08,7,OffsetFromCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,SI08,Grymes Hill-Clifton-Fox Hills,5,5004000,Staten Island,Staten Island,501,23,61,49
23834,2015-08-09,3,OnCurb,1or2,Helpful,NoDamage,NYC Parks Staff,,Sophora,Styphnolobium japonicum,SI54,Great Kills,5,5015601,Staten Island,Staten Island,503,24,64,51
23835,2015-11-13,5,OnCurb,1or2,Helpful,NoDamage,NYC Parks Staff,,green ash,Fraxinus pennsylvanica,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3065800,Brooklyn,Brooklyn,318,22,59,46
23836,2015-08-24,27,OnCurb,,,NoDamage,NYC Parks Staff,Stones,pin oak,Quercus palustris,MN31,Lenox Hill-Roosevelt Island,1,1013400,Manhattan,New York,108,28,76,4
23837,2015-12-11,3,OnCurb,,,Damage,Volunteer,,littleleaf linden,Tilia cordata,QN21,Middle Village,4,4065702,Queens,Middle Village,405,15,28,30
23838,2015-07-16,3,OnCurb,,,NoDamage,Volunteer,,green ash,Fraxinus pennsylvanica,BX62,Woodlawn-Wakefield,2,2042600,Bronx,Bronx,212,36,83,12
23839,2015-11-25,16,OnCurb,,,Damage,Volunteer,TrunkOtherBranchLightsBranchOther,Norway maple,Acer platanoides,BX09,Soundview-Castle Hill-Clason Point-Harding Park,2,2009000,Bronx,Bronx,209,34,87,18
23840,2015-07-16,15,OnCurb,,Unsure,Damage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,BK35,Stuyvesant Heights,3,3029300,Brooklyn,Brooklyn,303,25,56,36
23841,2015-11-19,10,OnCurb,,,Damage,NYC Parks Staff,,honeylocust,Gleditsia triacanthos var. inermis,MN40,Upper East Side-Carnegie Hill,1,1015002,Manhattan,New York,108,28,73,4
23842,2016-09-07,31,OnCurb,,,NoDamage,TreesCount Staff,Stones,London planetree,Platanus x acerifolia,QN43,Bellerose,4,4130100,Queens,Queens Village,413,11,24,23
23843,2015-11-16,9,OnCurb,,,Damage,Volunteer,BranchLights,Callery pear,Pyrus calleryana,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5015602,Staten Island,Staten Island,503,24,62,51
23844,2015-10-13,29,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,BK82,East New York,3,3116600,Brooklyn,Brooklyn,305,18,54,37
23845,2016-08-06,14,OnCurb,,,Damage,NYC Parks Staff,,tulip-poplar,Liriodendron tulipifera,QN17,Forest Hills,4,4074100,Queens,Forest Hills,406,15,28,29
23846,2016-08-17,4,OnCurb,,,Damage,NYC Parks Staff,,littleleaf linden,Tilia cordata,QN05,Rosedale,4,4065600,Queens,Rosedale,413,10,29,31
23847,2015-12-11,15,OnCurb,,,Damage,NYC Parks Staff,,American elm,Ulmus americana,QN46,Bayside-Bayside Hills,4,4146300,Queens,Bayside,411,11,26,19
23848,2015-09-01,27,OnCurb,,,Damage,TreesCount Staff,Stones,pin oak,Quercus palustris,BK96,Rugby-Remsen Village,3,3088600,Brooklyn,Brooklyn,317,20,58,41
23849,2015-11-18,7,OnCurb,,,NoDamage,NYC Parks Staff,,London planetree,Platanus x acerifolia,BX44,Williamsbridge-Olinville,2,2038800,Bronx,Bronx,212,36,83,12
23850,2015-10-27,24,OnCurb,,,NoDamage,Volunteer,BranchOther,London planetree,Platanus x acerifolia,BK21,Seagate-Coney Island,3,3032800,Brooklyn,Brooklyn,313,23,46,47
23851,2015-10-30,7,OnCurb,,Helpful,NoDamage,NYC Parks Staff,RootOtherWiresRopeBranchLightsBranchOther,honeylocust,Gleditsia triacanthos var. inermis,QN46,Bayside-Bayside Hills,4,4143500,Queens,Oakland Gardens,411,11,25,23
23853,2016-07-14,24,OnCurb,,,Damage,Volunteer,Stones,pin oak,Quercus palustris,BK58,Flatlands,3,3072800,Brooklyn,Brooklyn,318,21,41,46
23854,2016-05-06,25,OnCurb,,,NoDamage,Volunteer,BranchLights,London planetree,Platanus x acerifolia,BK46,Ocean Parkway South,3,3043800,Brooklyn,Brooklyn,312,22,48,44
23855,2015-07-31,17,OnCurb,,,Damage,NYC Parks Staff,,sweetgum,Liquidambar styraciflua,BX41,Mount Hope,2,2023501,Bronx,Bronx,205,33,86,14
23856,2015-08-31,5,OnCurb,,,NoDamage,TreesCount Staff,,American linden,Tilia americana,QN55,South Ozone Park,4,4016400,Queens,South Richmond Hill,410,10,31,28
23857,2015-10-15,6,OnCurb,1or2,,Damage,Volunteer,,cherry,Prunus,MN12,Upper West Side,1,1017500,Manhattan,New York,107,31,67,6
23858,2015-08-15,5,OnCurb,,,Damage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,BX06,Belmont,2,2038900,Bronx,Bronx,206,34,78,15
23859,2015-10-13,25,OnCurb,,,Damage,TreesCount Staff,,tree of heaven,Ailanthus altissima,QN28,Jackson Heights,4,4032700,Queens,East Elmhurst,403,13,34,25
23860,2015-11-06,7,OnCurb,,,NoDamage,Volunteer,,American linden,Tilia americana,BK88,Borough Park,3,3021800,Brooklyn,Brooklyn,312,17,48,44
23861,2015-10-01,28,OnCurb,,,NoDamage,NYC Parks Staff,,sweetgum,Liquidambar styraciflua,BX52,Schuylerville-Throgs Neck-Edgewater Park,2,2014400,Bronx,Bronx,210,34,82,13
23862,2015-08-16,5,OnCurb,,,Damage,Volunteer,,pin oak,Quercus palustris,QN55,South Ozone Park,4,4084000,Queens,South Ozone Park,410,10,31,32
23863,2015-07-27,7,OnCurb,,,NoDamage,Volunteer,,cherry,Prunus,QN52,East Flushing,4,4119500,Queens,Flushing,407,11,26,19
23864,2016-08-28,7,OnCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,SI32,Rossville-Woodrow,5,5020804,Staten Island,Staten Island,503,24,62,51
23865,2015-10-18,6,OnCurb,1or2,Harmful,NoDamage,Volunteer,BranchOther,Sophora,Styphnolobium japonicum,SI32,Rossville-Woodrow,5,5020803,Staten Island,Staten Island,503,24,62,51
23866,2015-10-06,4,OnCurb,,,NoDamage,Volunteer,,London planetree,Platanus x acerifolia,MN40,Upper East Side-Carnegie Hill,1,1015001,Manhattan,New York,108,28,73,4
23867,2015-11-04,2,OffsetFromCurb,,,NoDamage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,QN47,Ft. Totten-Bay Terrace-Clearview,4,4099701,Queens,Bayside,407,11,26,19
23868,2015-10-01,12,OffsetFromCurb,,,NoDamage,TreesCount Staff,BranchLights,Japanese zelkova,Zelkova serrata,MN06,Manhattanville,1,1021703,Manhattan,New York,109,30,70,9
23869,2015-08-06,9,OnCurb,,,NoDamage,NYC Parks Staff,,cherry,Prunus,QN54,Richmond Hill,4,4013000,Queens,Richmond Hill,409,10,28,32
23870,2015-10-16,16,OnCurb,,,Damage,Volunteer,Stones,English oak,Quercus robur,QN55,South Ozone Park,4,4010200,Queens,South Ozone Park,410,10,31,28
23871,2015-09-03,4,OnCurb,,,NoDamage,Volunteer,,cherry,Prunus,QN56,Ozone Park,4,4008600,Queens,Ozone Park,410,15,23,32
23872,2015-09-13,4,OnCurb,1or2,Helpful,Damage,Volunteer,,pin oak,Quercus palustris,SI25,Oakwood-Oakwood Beach,5,5012805,Staten Island,Staten Island,503,24,64,50
23873,2016-08-30,8,OnCurb,,,Damage,Volunteer,StonesBranchOther,English oak,Quercus robur,BK58,Flatlands,3,3073000,Brooklyn,Brooklyn,318,21,41,45
23874,2016-05-22,16,OnCurb,,,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,BK37,Park Slope-Gowanus,3,3017700,Brooklyn,Brooklyn,306,21,44,39
23875,2015-11-22,15,OnCurb,,Helpful,Damage,Volunteer,,Sophora,Styphnolobium japonicum,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5,5023900,Staten Island,Staten Island,501,23,61,49
23876,2015-12-16,4,OnCurb,1or2,Helpful,Damage,TreesCount Staff,,purple-leaf plum,Prunus cerasifera,BK75,Bedford,3,3024500,Brooklyn,Brooklyn,303,25,57,36
23877,2015-06-10,16,OnCurb,,,Damage,Volunteer,StonesTrunkOtherBranchOther,London planetree,Platanus x acerifolia,MN34,East Harlem North,1,1017800,Manhattan,New York,111,29,68,8
23878,2015-10-05,19,OnCurb,,,Damage,TreesCount Staff,BranchOther,London planetree,Platanus x acerifolia,MN28,Lower East Side,1,1002800,Manhattan,New York,103,27,74,2
23879,2016-08-01,3,OnCurb,1or2,,Damage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3067000,Brooklyn,Brooklyn,318,19,59,46
23880,2015-08-04,14,OnCurb,,Helpful,Damage,NYC Parks Staff,,pin oak,Quercus palustris,BX36,University Heights-Morris Heights,2,2025100,Bronx,Bronx,205,33,86,14
23881,2015-11-19,7,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,BK83,Cypress Hills-City Line,3,3120200,Brooklyn,Brooklyn,305,19,60,37
23882,2015-10-26,22,OnCurb,,,Damage,Volunteer,,pin oak,Quercus palustris,QN49,Whitestone,4,4098100,Queens,Whitestone,407,11,27,19
23883,2015-10-21,4,OffsetFromCurb,1or2,,NoDamage,NYC Parks Staff,,Chinese elm,Ulmus parvifolia,MN34,East Harlem North,1,1019800,Manhattan,New York,111,30,68,9
23884,2015-07-29,16,OnCurb,,,NoDamage,TreesCount Staff,,cherry,Prunus,SI32,Rossville-Woodrow,5,5020804,Staten Island,Staten Island,503,24,62,51
23885,2016-06-10,4,OnCurb,3or4,Helpful,NoDamage,Volunteer,,Sophora,Styphnolobium japonicum,QN56,Ozone Park,4,4005800,Queens,Ozone Park,410,15,23,32
23886,2015-09-23,5,OnCurb,,,NoDamage,Volunteer,,silver maple,Acer saccharinum,QN33,Cambria Heights,4,4061200,Queens,Cambria Heights,413,14,33,27
23887,2015-07-12,6,OnCurb,,,NoDamage,Volunteer,BranchLights,crimson king maple,Acer platanoides 'Crimson King',QN57,Lindenwood-Howard Beach,4,4089200,Queens,Howard Beach,410,15,23,32
23888,2015-10-15,28,OnCurb,,,NoDamage,NYC Parks Staff,,pin oak,Quercus palustris,SI11,Charleston-Richmond Valley-Tottenville,5,5022600,Staten Island,Staten Island,503,24,62,51
23889,2016-06-23,7,OnCurb,,,NoDamage,Volunteer,,cherry,Prunus,BX14,East Concourse-Concourse Village,2,2017500,Bronx,Bronx,204,32,77,16
23890,2015-11-19,4,OnCurb,,,Damage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,BK35,Stuyvesant Heights,3,3038300,Brooklyn,Brooklyn,303,25,56,41
23891,2015-09-26,7,OnCurb,1or2,Unsure,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,SI35,New Brighton-Silver Lake,5,5005900,Staten Island,Staten Island,501,24,63,49
23892,2015-10-14,21,OnCurb,,,Damage,Volunteer,Stones,green ash,Fraxinus pennsylvanica,BK83,Cypress Hills-City Line,3,3117400,Brooklyn,Brooklyn,305,18,54,37
23893,2015-08-06,37,OnCurb,,,NoDamage,Volunteer,Stones,pin oak,Quercus palustris,SI14,Grasmere-Arrochar-Ft. Wadsworth,5,5002002,Staten Island,Staten Island,502,23,64,50
23894,2015-08-12,19,OnCurb,,,Damage,TreesCount Staff,BranchLights,Callery pear,Pyrus calleryana,BK37,Park Slope-Gowanus,3,3013700,Brooklyn,Brooklyn,306,21,52,39
23895,2016-08-26,3,OnCurb,,,Damage,NYC Parks Staff,,silver maple,Acer saccharinum,QN12,Hammels-Arverne-Edgemere,4,4096400,Queens,Arverne,414,10,31,31
23896,2015-08-05,6,OnCurb,,Helpful,NoDamage,Volunteer,,Sophora,Styphnolobium japonicum,MN31,Lenox Hill-Roosevelt Island,1,1013400,Manhattan,New York,108,28,76,4
23897,2015-11-04,19,OnCurb,,,NoDamage,TreesCount Staff,,honeylocust,Gleditsia triacanthos var. inermis,QN42,Oakland Gardens,4,4138501,Queens,Oakland Gardens,411,11,26,23
23898,2015-05-20,7,OnCurb,1or2,Harmful,Damage,Volunteer,,'Schubert' chokecherry,Prunus virginiana,QN50,Elmhurst-Maspeth,4,4048500,Queens,Elmhurst,404,16,39,25
23899,2016-06-30,3,OnCurb,,Unsure,Damage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,SI22,West New Brighton-New Brighton-St. George,5,5000900,Staten Island,Staten Island,501,23,61,49
23900,2016-07-11,12,OnCurb,,,NoDamage,TreesCount Staff,StonesRootOtherTrunkOther,Norway maple,Acer platanoides,QN60,Kew Gardens,4,4013400,Queens,Richmond Hill,409,15,28,29
23901,2015-08-24,4,OnCurb,,,NoDamage,Volunteer,,Kentucky coffeetree,Gymnocladus dioicus,SI48,Arden Heights,5,5017009,Staten Island,Staten Island,503,24,62,51
23902,2015-10-21,6,OnCurb,,,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,MN25,Battery Park City-Lower Manhattan,1,1031704,Manhattan,New York,101,26,65,1
23903,2015-10-27,6,OnCurb,,,Damage,TreesCount Staff,Stones,pin oak,Quercus palustris,MN22,East Village,1,1003800,Manhattan,New York,103,27,66,2
23904,2015-12-14,7,OnCurb,3or4,Helpful,NoDamage,Volunteer,BranchOther,Norway maple,Acer platanoides,QN47,Ft. Totten-Bay Terrace-Clearview,4,4101700,Queens,Whitestone,407,11,26,19
23905,2015-10-14,25,OnCurb,,,NoDamage,Volunteer,,pin oak,Quercus palustris,SI45,New Dorp-Midland Beach,5,5011402,Staten Island,Staten Island,502,24,64,50
23906,2016-08-04,6,OnCurb,,,Damage,TreesCount Staff,,Callery pear,Pyrus calleryana,BX10,Pelham Bay-Country Club-City Island,2,2051600,Bronx,Bronx,210,34,82,13
23907,2015-09-02,38,OnCurb,,,Damage,TreesCount Staff,,London planetree,Platanus x acerifolia,MN40,Upper East Side-Carnegie Hill,1,1015001,Manhattan,New York,108,28,73,4
23908,2015-07-14,17,OffsetFromCurb,,,Damage,Volunteer,,green ash,Fraxinus pennsylvanica,QN34,Queens Village,4,4051200,Queens,Queens Village,413,14,33,27
23909,2015-09-26,14,OnCurb,,Helpful,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,SI45,New Dorp-Midland Beach,5,5011202,Staten Island,Staten Island,502,24,64,50
23910,2015-10-29,3,OnCurb,,,Damage,Volunteer,,pin oak,Quercus palustris,BK32,Sunset Park West,3,3007800,Brooklyn,Brooklyn,307,20,51,38
23911,2015-10-16,27,OnCurb,,,Damage,Volunteer,RootOtherTrunkOtherBranchOther,English oak,Quercus robur,BX27,Hunts Point,2,2009300,Bronx,Bronx,202,34,84,17
23912,2015-07-11,5,OnCurb,,,Damage,TreesCount Staff,BranchLights,Norway maple,Acer platanoides,SI48,Arden Heights,5,5017010,Staten Island,Staten Island,503,24,62,51
23913,2016-07-18,11,OnCurb,1or2,Unsure,Damage,TreesCount Staff,,Callery pear,Pyrus calleryana,QN23,College Point,4,4090700,Queens,Flushing,407,11,27,19
23914,2016-06-01,14,OnCurb,,,Damage,Volunteer,,'Schubert' chokecherry,Prunus virginiana,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3,3002100,Brooklyn,Brooklyn,302,26,52,33
23915,2015-08-16,4,OnCurb,3or4,Helpful,Damage,Volunteer,,littleleaf linden,Tilia cordata,MN12,Upper West Side,1,1018900,Manhattan,New York,107,30,69,7
23916,2015-07-18,4,OnCurb,1or2,,NoDamage,TreesCount Staff,,silver maple,Acer saccharinum,SI25,Oakwood-Oakwood Beach,5,5012805,Staten Island,Staten Island,503,24,64,50
23917,2015-08-09,11,OnCurb,3or4,Helpful,NoDamage,TreesCount Staff,,littleleaf linden,Tilia cordata,BK34,Sunset Park East,3,3011200,Brooklyn,Brooklyn,312,17,51,39
23918,2015-08-08,3,OffsetFromCurb,,,Damage,TreesCount Staff,,cherry,Prunus,BK32,Sunset Park West,3,3002200,Brooklyn,Brooklyn,307,23,51,38
23919,2015-08-12,6,OnCurb,,,NoDamage,Volunteer,Stones,Japanese zelkova,Zelkova serrata,BK91,East Flatbush-Farragut,3,3078000,Brooklyn,Brooklyn,317,21,58,45
23920,2015-08-06,30,OnCurb,,,NoDamage,Volunteer,,pin oak,Quercus palustris,QN22,Flushing,4,4086900,Queens,Flushing,407,16,40,20
23921,2015-10-03,5,OnCurb,1or2,Helpful,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,BK79,Ocean Hill,3,3036501,Brooklyn,Brooklyn,316,25,55,41
23922,2015-08-29,3,OnCurb,,,NoDamage,Volunteer,,Sophora,Styphnolobium japonicum,QN38,Pomonok-Flushing Heights-Hillcrest,4,4122300,Queens,Fresh Meadows,408,11,25,24
23923,2015-11-13,4,OnCurb,1or2,Helpful,Damage,Volunteer,,Callery pear,Pyrus calleryana,QN05,Rosedale,4,4066400,Queens,Rosedale,413,10,29,31
23924,2015-07-23,5,OnCurb,3or4,Helpful,NoDamage,NYC Parks Staff,,ginkgo,Ginkgo biloba,BK72,Williamsburg,3,3053300,Brooklyn,Brooklyn,301,26,50,33
23925,2015-07-29,16,OnCurb,1or2,,NoDamage,Volunteer,,white oak,Quercus alba,QN03,Springfield Gardens South-Brookville,4,4032000,Queens,Springfield Gardens,413,10,31,31
23926,2016-08-23,14,OffsetFromCurb,,,NoDamage,Volunteer,RootOther,English oak,Quercus robur,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5017011,Staten Island,Staten Island,503,24,62,51
23927,2016-03-22,17,OnCurb,,,Damage,TreesCount Staff,RootOtherTrunkOtherBranchOther,littleleaf linden,Tilia cordata,BX27,Hunts Point,2,2011700,Bronx,Bronx,202,34,84,17
23928,2016-06-24,14,OnCurb,,,Damage,Volunteer,,Amur maackia,Maackia amurensis,QN63,Woodside,4,4026100,Queens,Woodside,402,12,34,26
23929,2015-10-14,7,OnCurb,,,NoDamage,TreesCount Staff,,green ash,Fraxinus pennsylvanica,BK35,Stuyvesant Heights,3,3029300,Brooklyn,Brooklyn,303,25,56,36
23930,2016-09-08,5,OffsetFromCurb,1or2,Helpful,NoDamage,Volunteer,,green ash,Fraxinus pennsylvanica,QN56,Ozone Park,4,4008800,Queens,Ozone Park,410,15,23,32
23931,2015-08-25,20,OnCurb,,,Damage,NYC Parks Staff,RootOtherTrunkOtherBranchOther,English oak,Quercus robur,QN15,Far Rockaway-Bayswater,4,4103202,Queens,Far Rockaway,414,10,31,31
23932,2015-10-30,7,OnCurb,1or2,,NoDamage,Volunteer,,London planetree,Platanus x acerifolia,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3,3004100,Brooklyn,Brooklyn,302,25,52,33
23933,2015-10-25,6,OnCurb,,,NoDamage,TreesCount Staff,,pin oak,Quercus palustris,BK85,East New York (Pennsylvania Ave),3,3112600,Brooklyn,Brooklyn,305,19,60,42
23934,2015-10-15,16,OnCurb,,,Damage,NYC Parks Staff,StonesTrunkOther,paperbark maple,Acer griseum,QN07,Hollis,4,4048400,Queens,Hollis,412,14,29,23
23935,2015-09-07,19,OnCurb,,,Damage,Volunteer,,littleleaf linden,Tilia cordata,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3066000,Brooklyn,Brooklyn,318,22,59,46
23936,2015-09-10,3,OnCurb,1or2,Helpful,Damage,Volunteer,,American elm,Ulmus americana,QN46,Bayside-Bayside Hills,4,4109300,Queens,Bayside,411,11,26,19
23937,2015-08-17,9,OnCurb,,Helpful,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,SI45,New Dorp-Midland Beach,5,5012200,Staten Island,Staten Island,502,24,64,50
23938,2015-09-13,15,OnCurb,3or4,,Damage,Volunteer,BranchOther,English oak,Quercus robur,MN25,Battery Park City-Lower Manhattan,1,1031704,Manhattan,New York,101,26,65,1
23939,2015-11-04,18,OnCurb,,,Damage,Volunteer,TrunkLights,English oak,Quercus robur,BX37,Van Nest-Morris Park-Westchester Square,2,2024000,Bronx,Bronx,211,33,87,15
23940,2015-07-12,5,OnCurb,,,NoDamage,Volunteer,,Amur maple,Acer ginnala,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5017012,Staten Island,Staten Island,503,24,62,51
23941,2015-10-16,16,OnCurb,,,Damage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,MN23,West Village,1,1007900,Manhattan,New York,102,27,66,3
23942,2015-06-28,10,OnCurb,3or4,Helpful,Damage,Volunteer,,cherry,Prunus,BK83,Cypress Hills-City Line,3,3118202,Brooklyn,Brooklyn,305,18,54,37
23943,2015-10-25,13,OnCurb,,,NoDamage,TreesCount Staff,BranchLights,Callery pear,Pyrus calleryana,BK61,Crown Heights North,3,3024700,Brooklyn,Brooklyn,303,25,56,36
23944,2015-08-09,2,OnCurb,1or2,Helpful,Damage,Volunteer,,littleleaf linden,Tilia cordata,QN05,Rosedale,4,4065600,Queens,Rosedale,413,10,29,31
23945,2015-08-20,4,OnCurb,,,NoDamage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,MN15,Clinton,1,1013500,Manhattan,New York,104,31,67,3
23946,2015-06-08,5,OffsetFromCurb,,,NoDamage,Volunteer,,white ash,Fraxinus americana,SI25,Oakwood-Oakwood Beach,5,5012806,Staten Island,Staten Island,503,24,64,50
23947,2016-05-05,4,OnCurb,,,NoDamage,Volunteer,,crab apple,Malus,BX22,North Riverdale-Fieldston-Riverdale,2,2034300,Bronx,Bronx,208,34,81,11
23948,2015-09-07,11,OnCurb,1or2,Unsure,Damage,NYC Parks Staff,StonesTrunkOther,Japanese zelkova,Zelkova serrata,QN46,Bayside-Bayside Hills,4,4109900,Queens,Bayside,411,11,26,19
23949,2015-08-10,3,OnCurb,3or4,Helpful,Damage,Volunteer,,littleleaf linden,Tilia cordata,MN40,Upper East Side-Carnegie Hill,1,1013000,Manhattan,New York,108,28,73,4
23950,2015-12-05,23,OnCurb,,,Damage,TreesCount Staff,StonesRootOther,pin oak,Quercus palustris,BK43,Midwood,3,3075400,Brooklyn,Brooklyn,314,17,42,45
23951,2016-08-21,14,OnCurb,,,NoDamage,Volunteer,,swamp white oak,Quercus bicolor,QN51,Murray Hill,4,4115100,Queens,Flushing,407,11,40,19
23952,2015-11-05,14,OffsetFromCurb,1or2,Helpful,NoDamage,TreesCount Staff,,littleleaf linden,Tilia cordata,BK83,Cypress Hills-City Line,3,3118202,Brooklyn,Brooklyn,305,18,54,37
23953,2015-07-17,15,OnCurb,,,Damage,Volunteer,RootOtherTrunkOtherBranchOther,dawn redwood,Metasequoia glyptostroboides,BK44,Madison,3,3056000,Brooklyn,Brooklyn,315,17,41,48
23954,2015-11-11,30,OnCurb,,,Damage,TreesCount Staff,Stones,pin oak,Quercus palustris,BK96,Rugby-Remsen Village,3,3088600,Brooklyn,Brooklyn,317,20,58,41
23955,2016-05-19,11,OnCurb,,,NoDamage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,QN42,Oakland Gardens,4,4136700,Queens,Oakland Gardens,411,16,25,23
23956,2016-06-20,2,OnCurb,1or2,Helpful,Damage,Volunteer,,ginkgo,Ginkgo biloba,QN55,South Ozone Park,4,4010200,Queens,South Ozone Park,410,10,31,28
23957,2015-10-08,8,OnCurb,,,NoDamage,Volunteer,,cherry,Prunus,QN55,South Ozone Park,4,4016400,Queens,South Richmond Hill,410,10,31,28
23958,2015-11-30,5,OnCurb,1or2,,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3,3061200,Brooklyn,Brooklyn,315,22,45,48
23959,2015-12-28,22,OnCurb,,,Damage,TreesCount Staff,BranchLights,London planetree,Platanus x acerifolia,BK83,Cypress Hills-City Line,3,3120200,Brooklyn,Brooklyn,305,19,60,37
23960,2016-01-07,9,OnCurb,,,NoDamage,TreesCount Staff,,American hophornbeam,Ostrya virginiana,MN06,Manhattanville,1,1021703,Manhattan,New York,109,30,70,9
23961,2015-07-15,12,OnCurb,,,Damage,Volunteer,,pin oak,Quercus palustris,QN43,Bellerose,4,4157101,Queens,Bellerose,413,11,33,23
23962,2015-10-13,30,OnCurb,,,Damage,Volunteer,RootOther,Norway maple,Acer platanoides,QN49,Whitestone,4,4097300,Queens,Whitestone,407,11,27,19
23963,2015-11-13,25,OnCurb,,,Damage,TreesCount Staff,Stones,London planetree,Platanus x acerifolia,BX43,Norwood,2,2042500,Bronx,Bronx,207,36,80,11
23964,2016-10-05,3,OnCurb,1or2,Helpful,NoDamage,Volunteer,,pin oak,Quercus palustris,BK95,Erasmus,3,3082600,Brooklyn,Brooklyn,317,21,42,40
23965,2015-08-29,2,OnCurb,,,Damage,TreesCount Staff,,honeylocust,Gleditsia triacanthos var. inermis,QN37,Kew Gardens Hills,4,4077905,Queens,Jamaica,408,14,24,24
23966,2016-07-11,12,OnCurb,,,NoDamage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,QN49,Whitestone,4,4103900,Queens,Whitestone,407,11,26,19
